client_id,date,sessions,active_users,revenue,platform_type,country,bounce_rate,page_views
2868,2027-06-03,2053,383,1583.93,Tablet,DE,46.8,9
8878,2027-06-04,742,1461,3416.17,Mobile,UK,76.3,148
6690,2027-06-05,3212,1761,4358.73,Tablet,UK,51.7,36
8827,2027-06-06,1155,2290,1195.06,Web,CA,56.1,36
6429,2027-06-07,3058,714,4894.81,Mobile,DE,14.5,73
4564,2027-06-08,2211,572,1937.98,Tablet,CA,21.6,1
2389,2027-06-09,203,1883,1343.62,Tablet,US,31.1,69
8274,2027-06-10,3749,2133,2113.34,Tablet,FR,47.8,37
1824,2027-06-11,4460,448,481.04,Tablet,JP,64.4,72
3265,2027-06-12,3836,1893,637.27,Mobile,JP,32.5,107
1936,2027-06-13,1114,1989,2078.03,Tablet,BR,34.9,96
7402,2027-06-14,4250,708,3814.6,Mobile,CA,27.9,141
4845,2027-06-15,1963,1322,4502.56,Tablet,FR,27.8,84
2796,2027-06-16,1266,1573,3327.44,Mobile,BR,76.4,43
9245,2027-06-17,2451,701,535.05,Mobile,JP,54.5,37
8214,2027-06-18,1822,2310,3363.38,Tablet,FR,20.9,25
1726,2027-06-19,2010,1210,3180.79,Tablet,UK,60.6,149
3736,2027-06-20,2830,2467,4030.76,Tablet,US,60.5,73
2913,2027-06-21,4854,1644,4127.99,Tablet,UK,56.7,42
8657,2027-06-22,4796,1643,4342.33,Web,US,19.4,2
3466,2027-06-23,2921,136,2076.52,Tablet,CA,38.6,136
8312,2027-06-24,710,1516,3492.34,Tablet,DE,17.5,96
9194,2027-06-25,2685,1201,1348.57,Tablet,BR,67.2,61
8906,2027-06-26,2379,303,4996.69,Mobile,BR,55.9,14
5876,2027-06-27,4004,1376,884.92,Tablet,DE,45.5,113
8287,2027-06-28,2500,1029,60.47,Mobile,FR,34.0,77
1892,2027-06-29,1182,2367,752.56,Mobile,DE,22.9,21
5675,2027-06-30,749,428,3881.6,Mobile,CA,17.5,64
2933,2027-07-01,2088,453,2239.45,Mobile,JP,77.8,57
2380,2027-07-02,4697,694,2243.03,Web,DE,24.0,119
2290,2027-07-03,4550,2293,4775.56,Tablet,US,14.2,52
2640,2027-07-04,4607,1472,4598.98,Mobile,JP,77.3,95
8490,2027-07-05,2229,2271,1562.86,Tablet,DE,48.4,146
2218,2027-07-06,2888,94,1053.2,Mobile,BR,65.8,140
6016,2027-07-07,923,1777,4243.93,Web,UK,13.1,89
7881,2027-07-08,133,94,4531.04,Mobile,US,49.7,10
1954,2027-07-09,1472,1954,2712.57,Tablet,CA,37.9,52
8291,2027-07-10,2725,2122,3150.82,Tablet,US,64.0,34
1974,2027-07-11,3230,1679,1292.0,Web,FR,12.7,115
5133,2027-07-12,4366,672,4006.01,Tablet,UK,38.1,136
6370,2027-07-13,4025,636,3164.29,Tablet,US,65.9,125
4972,2027-07-14,1441,73,2522.53,Mobile,DE,46.6,43
6295,2027-07-15,3268,928,309.94,Tablet,US,48.5,29
9228,2027-07-16,4257,1385,4580.52,Mobile,US,16.8,106
4020,2027-07-17,664,1191,3081.1,Web,US,19.3,120
9987,2027-07-18,3021,1622,971.53,Tablet,FR,57.4,81
5036,2027-07-19,3615,500,3035.87,Mobile,US,57.3,31
6068,2027-07-20,3626,1888,3390.54,Tablet,US,78.5,128
6233,2027-07-21,4620,1950,2633.59,Mobile,FR,59.8,38
1317,2027-07-22,320,322,3593.33,Web,JP,44.5,101
3396,2027-07-23,4116,928,2911.46,Mobile,UK,70.0,132
3162,2027-07-24,2518,1892,4739.37,Tablet,CA,17.3,130
3745,2027-07-25,1440,822,277.95,Mobile,JP,41.5,12
2591,2027-07-26,3404,1499,540.17,Tablet,BR,30.1,35
7183,2027-07-27,4185,1336,876.62,Web,FR,17.3,110
4930,2027-07-28,3657,689,3453.95,Mobile,FR,63.4,72
2312,2027-07-29,2633,444,3231.52,Tablet,US,45.8,149
5311,2027-07-30,4123,691,4461.37,Tablet,US,49.0,110
8314,2027-07-31,3125,1168,3667.06,Tablet,CA,38.8,61
3383,2027-08-01,3956,1083,2546.69,Mobile,BR,42.2,48
4239,2027-08-02,339,1465,4959.24,Mobile,US,18.1,143
3139,2027-08-03,2530,2397,1337.88,Mobile,DE,57.1,71
2704,2027-08-04,3302,2404,4167.63,Web,US,40.3,143
7924,2027-08-05,328,1380,2139.68,Tablet,US,67.2,134
1362,2027-08-06,2974,658,3247.19,Tablet,DE,23.7,68
3604,2027-08-07,630,254,3639.07,Web,BR,24.4,22
5286,2027-08-08,303,2166,3172.43,Web,DE,55.2,32
4738,2027-08-09,4326,305,711.13,Mobile,FR,69.2,123
3469,2027-08-10,4826,2169,2220.33,Mobile,DE,43.1,22
5795,2027-08-11,874,1622,2811.58,Mobile,UK,60.9,110
7150,2027-08-12,3882,2400,4246.73,Mobile,FR,80.0,15
1556,2027-08-13,749,2158,2223.79,Mobile,US,79.3,124
3808,2027-08-14,1430,1637,4594.55,Mobile,CA,62.1,44
6150,2027-08-15,3946,37,2207.47,Web,FR,61.8,115
8561,2027-08-16,1723,1995,2748.41,Web,BR,27.3,9
3719,2027-08-17,2777,1570,3983.47,Web,BR,68.3,34
7506,2027-08-18,3206,67,2919.51,Tablet,DE,38.4,73
4741,2027-08-19,3438,1531,4801.49,Tablet,FR,77.3,143
4998,2027-08-20,4357,306,3305.08,Mobile,US,15.7,45
3403,2027-08-21,433,2191,2618.32,Web,BR,40.5,72
9780,2027-08-22,391,2306,127.72,Tablet,JP,48.9,58
1294,2027-08-23,2037,911,2074.53,Tablet,US,38.4,115
6343,2027-08-24,4109,1974,1503.25,Web,JP,24.7,19
2136,2027-08-25,4989,1108,3743.05,Tablet,UK,51.5,16
3064,2027-08-26,3159,1687,1049.31,Tablet,JP,62.9,75
8009,2027-08-27,4132,1201,1034.05,Web,BR,55.1,106
5543,2027-08-28,4565,780,955.7,Tablet,DE,26.4,136
2007,2027-08-29,2848,1536,636.82,Web,UK,61.2,74
6445,2027-08-30,3290,1388,1561.92,Tablet,FR,28.0,18
6352,2027-08-31,2038,1258,4430.75,Web,US,22.3,43
2435,2027-09-01,3464,1564,3876.89,Tablet,BR,58.3,50
1571,2027-09-02,1899,155,3678.9,Tablet,UK,69.0,3
3382,2027-09-03,355,1993,3988.71,Web,UK,43.7,59
6084,2027-09-04,3663,1274,1354.4,Tablet,BR,47.2,28
1277,2027-09-05,2799,1917,4438.33,Web,FR,31.2,46
8059,2027-09-06,1185,2401,695.14,Web,FR,44.6,64
2887,2027-09-07,255,1782,1688.37,Tablet,DE,19.2,70
2265,2027-09-08,4641,1068,2937.87,Mobile,CA,76.9,47
8491,2027-09-09,3500,2058,523.5,Tablet,JP,66.0,142
2040,2027-09-10,3861,2029,3653.35,Mobile,FR,56.8,135
9073,2027-09-11,3672,162,1942.36,Mobile,DE,47.7,106
3752,2027-09-12,3649,2486,3924.18,Tablet,JP,65.5,81
9213,2027-09-13,2601,517,2469.55,Mobile,UK,44.6,51
5569,2027-09-14,4358,500,912.56,Web,BR,31.0,29
7353,2027-09-15,359,354,3676.46,Web,FR,21.2,113
3353,2027-09-16,2758,1945,1268.2,Mobile,DE,55.3,143
8437,2027-09-17,2041,1771,2459.14,Web,UK,75.1,128
5799,2027-09-18,321,230,386.91,Tablet,FR,20.8,90
1686,2027-09-19,3692,1948,3093.15,Web,US,22.6,25
9476,2027-09-20,4136,1952,3332.63,Mobile,CA,40.4,41
5811,2027-09-21,1872,732,1899.58,Tablet,UK,66.5,69
9954,2027-09-22,3323,537,4772.57,Web,FR,30.6,4
6346,2027-09-23,4588,1532,4372.1,Tablet,UK,27.8,105
6043,2027-09-24,4399,1674,3542.63,Mobile,BR,53.4,31
3428,2027-09-25,570,490,3571.12,Web,BR,47.5,131
6126,2027-09-26,1026,1881,1269.48,Tablet,CA,14.2,117
9220,2027-09-27,3772,1472,3287.51,Tablet,BR,15.7,90
8813,2027-09-28,3601,1435,999.05,Web,JP,55.0,145
4356,2027-09-29,4155,354,728.58,Tablet,US,42.6,66
9707,2027-09-30,2823,54,4997.34,Tablet,BR,78.0,88
8266,2027-10-01,2602,2078,3115.66,Mobile,US,57.5,24
7540,2027-10-02,2882,1667,2160.63,Mobile,BR,10.7,99
1038,2027-10-03,3957,1897,1447.94,Mobile,JP,43.7,105
4342,2027-10-04,202,2105,3023.56,Mobile,UK,39.0,19
3844,2027-10-05,3014,1524,257.47,Mobile,FR,17.5,66
2098,2027-10-06,2966,2344,482.46,Mobile,FR,74.6,60
8027,2027-10-07,2850,1011,173.95,Web,BR,66.4,115
2823,2027-10-08,1802,1043,2500.86,Mobile,FR,26.1,15
4155,2027-10-09,2660,2050,3007.03,Tablet,BR,27.9,85
4093,2027-10-10,3925,283,321.77,Web,BR,12.2,88
6658,2027-10-11,1154,965,3608.91,Tablet,CA,30.8,7
4778,2027-10-12,2586,1789,1159.67,Mobile,DE,50.9,6
3896,2027-10-13,4249,390,3429.16,Mobile,DE,39.5,125
1988,2027-10-14,3904,1362,4909.67,Tablet,CA,77.8,33
5116,2027-10-15,3544,488,3458.62,Tablet,DE,13.9,58
7446,2027-10-16,1964,2072,4417.13,Tablet,US,51.4,145
5179,2027-10-17,3122,525,4741.51,Web,DE,70.1,110
2682,2027-10-18,1056,200,2438.89,Mobile,BR,43.7,42
6626,2027-10-19,456,1201,3514.6,Tablet,JP,10.2,94
8424,2027-10-20,216,1170,4261.33,Mobile,JP,27.0,129
1933,2027-10-21,558,2211,1789.48,Tablet,UK,32.7,79
4598,2027-10-22,1711,1421,1314.37,Mobile,DE,77.6,95
2980,2027-10-23,3714,281,4733.53,Web,JP,73.8,111
4056,2027-10-24,3539,152,3634.25,Mobile,DE,76.4,97
9984,2027-10-25,4908,1922,1106.21,Tablet,UK,67.8,119
1791,2027-10-26,730,1102,2250.93,Mobile,JP,34.6,69
6390,2027-10-27,2574,2304,3984.29,Web,BR,73.4,133
7635,2027-10-28,2170,797,2739.84,Web,US,78.7,145
3255,2027-10-29,4727,2136,3253.26,Mobile,CA,34.5,52
4610,2027-10-30,4407,1691,3771.3,Tablet,CA,28.2,142
2607,2027-10-31,1413,632,3113.83,Web,CA,48.3,122
6179,2027-11-01,1381,947,2705.0,Web,DE,23.1,29
7573,2027-11-02,2342,1128,3750.58,Mobile,JP,12.3,136
1984,2027-11-03,1588,626,3640.54,Web,JP,76.2,104
6776,2027-11-04,3458,1041,3153.06,Web,UK,74.8,1
4676,2027-11-05,610,76,1805.35,Tablet,BR,21.4,29
4380,2027-11-06,1149,200,2035.0,Tablet,FR,38.5,69
9711,2027-11-07,1953,530,4852.49,Tablet,JP,68.2,53
9782,2027-11-08,224,999,570.81,Mobile,US,56.3,124
2050,2027-11-09,2206,1150,1349.84,Web,UK,37.6,88
4633,2027-11-10,2280,2324,2467.08,Mobile,JP,62.1,83
7342,2027-11-11,4337,1644,4185.28,Web,JP,72.8,12
1959,2027-11-12,4210,1197,826.74,Web,UK,74.8,52
7059,2027-11-13,3970,385,1392.0,Web,UK,36.5,129
9884,2027-11-14,1547,662,338.33,Tablet,DE,22.1,135
6655,2027-11-15,3904,558,3532.87,Mobile,JP,73.9,145
5473,2027-11-16,3221,1107,1198.67,Mobile,FR,16.5,127
3946,2027-11-17,1617,82,1949.49,Web,US,60.5,71
8725,2027-11-18,1201,2365,2224.07,Mobile,BR,19.8,17
1526,2027-11-19,418,208,4457.66,Tablet,BR,37.3,3
4224,2027-11-20,4996,1791,2062.54,Mobile,FR,38.8,29
2875,2027-11-21,92,581,734.67,Web,UK,21.1,22
2763,2027-11-22,1957,800,2626.33,Tablet,UK,74.6,54
9712,2027-11-23,3540,1648,4815.16,Tablet,UK,10.2,107
6797,2027-11-24,2585,1841,3042.35,Web,JP,72.6,69
8099,2027-11-25,4223,1865,4917.1,Mobile,UK,71.9,120
6109,2027-11-26,2923,1520,4207.13,Web,UK,32.2,47
7644,2027-11-27,1874,1184,189.47,Mobile,JP,59.3,149
1116,2027-11-28,1343,188,3295.41,Mobile,JP,27.7,20
3433,2027-11-29,4819,2254,1440.97,Tablet,FR,63.1,149
6463,2027-11-30,4846,744,2802.49,Web,DE,49.3,21
1583,2027-12-01,4904,2146,1403.93,Tablet,JP,31.0,1
9586,2027-12-02,3436,808,1750.86,Web,US,38.0,143
4788,2027-12-03,3022,797,4616.61,Web,UK,58.3,17
5167,2027-12-04,3972,218,1041.15,Tablet,DE,73.4,51
9465,2027-12-05,1042,502,4371.8,Web,BR,19.2,14
2389,2027-12-06,2436,1667,161.98,Web,FR,50.0,59
9357,2027-12-07,2290,741,463.47,Mobile,DE,27.8,83
7154,2027-12-08,1526,1139,4274.83,Web,JP,66.1,50
6420,2027-12-09,3457,1615,3156.47,Web,UK,14.9,124
9920,2027-12-10,439,603,3738.71,Tablet,UK,58.2,34
3043,2027-12-11,1049,1225,1054.99,Tablet,UK,22.2,6
5197,2027-12-12,4670,334,2690.05,Web,DE,51.7,109
4496,2027-12-13,1905,988,3688.72,Mobile,UK,68.5,49
1778,2027-12-14,708,1759,3140.3,Mobile,JP,62.9,6
1213,2027-12-15,2813,1860,2363.78,Tablet,DE,62.7,117
4762,2027-12-16,3713,1500,4799.32,Web,UK,46.2,118
7731,2027-12-17,1531,903,3384.03,Web,BR,72.4,7
4117,2027-12-18,3781,1400,4539.68,Mobile,BR,51.2,97
6791,2027-12-19,501,153,3651.55,Mobile,US,74.2,118
9783,2027-12-20,2525,393,3679.96,Mobile,UK,48.3,129
3720,2027-12-21,3272,2273,409.29,Tablet,UK,45.4,141
9905,2027-12-22,1587,2381,1803.73,Web,DE,25.6,27
7047,2027-12-23,3143,226,4293.26,Tablet,DE,48.1,116
9032,2027-12-24,932,1525,1170.69,Web,CA,19.8,131
1001,2027-12-25,4458,2240,586.37,Tablet,UK,70.9,58
7368,2027-12-26,4118,2327,1637.27,Web,US,57.3,89
2949,2027-12-27,4985,1500,1109.99,Mobile,UK,79.6,97
7732,2027-12-28,2616,1645,4627.19,Mobile,JP,16.4,17
8833,2027-12-29,3327,2362,4341.15,Mobile,DE,26.8,101
1917,2027-12-30,424,1177,2503.42,Tablet,UK,71.4,29
4174,2027-12-31,4596,120,316.11,Mobile,DE,37.7,102
8014,2028-01-01,3747,1023,3575.67,Web,UK,42.6,123
1089,2028-01-02,3112,241,3120.82,Tablet,FR,70.2,54
2709,2028-01-03,4740,1724,4853.07,Web,DE,46.5,27
4041,2028-01-04,3300,1765,2799.18,Tablet,US,23.5,102
1105,2028-01-05,4645,1587,1688.6,Web,FR,72.4,117
9619,2028-01-06,4609,1306,2599.92,Web,JP,12.2,104
2895,2028-01-07,162,2230,4896.52,Tablet,UK,72.7,45
7090,2028-01-08,3247,982,3484.85,Tablet,CA,13.5,114
9508,2028-01-09,2428,1040,3363.16,Mobile,JP,56.6,87
7082,2028-01-10,1974,527,1211.0,Mobile,DE,15.0,31
1634,2028-01-11,189,923,3720.58,Web,FR,59.4,37
2925,2028-01-12,1474,2272,3753.86,Web,JP,12.4,36
3056,2028-01-13,2999,2191,1593.27,Web,US,69.0,119
7917,2028-01-14,3218,2342,2423.73,Tablet,CA,42.6,5
4144,2028-01-15,566,1954,1480.07,Tablet,DE,16.5,52
1552,2028-01-16,2666,1472,1300.94,Mobile,FR,59.5,49
9907,2028-01-17,937,1882,139.22,Web,JP,44.3,6
6383,2028-01-18,3154,2388,1433.21,Mobile,FR,23.4,123
4911,2028-01-19,99,1317,2774.31,Tablet,FR,11.1,138
4389,2028-01-20,4001,908,17.99,Tablet,JP,39.3,118
9442,2028-01-21,3610,1108,1423.26,Tablet,BR,16.0,23
3430,2028-01-22,68,1199,4408.24,Mobile,UK,16.6,145
1458,2028-01-23,4871,1222,2972.31,Tablet,DE,28.7,110
1207,2028-01-24,1523,2135,3043.24,Web,DE,54.1,44
1899,2028-01-25,4111,697,2022.79,Mobile,CA,47.1,41
1021,2028-01-26,2656,2078,3385.6,Tablet,CA,14.8,143
9601,2028-01-27,501,575,957.76,Mobile,CA,77.8,50
1894,2028-01-28,3815,1217,4095.55,Mobile,DE,72.1,52
1514,2028-01-29,2488,1904,592.28,Tablet,FR,28.1,70
8294,2028-01-30,4360,836,3283.45,Tablet,CA,18.6,109
5904,2028-01-31,1599,1361,1712.34,Mobile,JP,76.0,118
8867,2028-02-01,3524,2236,3740.09,Mobile,UK,42.3,109
5109,2028-02-02,177,1821,2753.33,Tablet,US,31.8,95
8179,2028-02-03,4905,1092,2267.24,Web,DE,44.3,44
2560,2028-02-04,2811,1360,855.42,Mobile,JP,64.1,67
2266,2028-02-05,4506,1654,3187.74,Mobile,UK,21.8,67
4638,2028-02-06,4714,200,4874.1,Web,UK,63.7,18
9941,2028-02-07,1465,1233,4129.76,Tablet,BR,62.5,60
4427,2028-02-08,251,1345,309.44,Tablet,JP,47.8,74
5780,2028-02-09,2419,717,1887.38,Web,DE,70.6,49
2927,2028-02-10,567,388,4628.66,Tablet,CA,19.3,15
3356,2028-02-11,1391,396,2520.19,Tablet,FR,51.7,73
5790,2028-02-12,4826,2294,3313.94,Mobile,CA,41.5,143
1306,2028-02-13,2038,625,4563.87,Mobile,UK,39.6,48
8979,2028-02-14,3595,1552,4370.24,Mobile,UK,27.7,72
4665,2028-02-15,4570,2340,2514.08,Web,US,36.1,113
8057,2028-02-16,3852,2058,2193.86,Tablet,CA,17.6,129
1661,2028-02-17,3325,1764,1705.07,Tablet,BR,27.6,135
5644,2028-02-18,3704,473,3597.91,Mobile,UK,29.0,53
9503,2028-02-19,2484,976,1442.06,Mobile,UK,60.4,18
3920,2028-02-20,4923,181,1256.94,Web,FR,13.4,12
9946,2028-02-21,257,1156,1787.69,Tablet,FR,55.6,48
7236,2028-02-22,2683,852,894.3,Web,US,25.5,30
7078,2028-02-23,4167,1331,3478.65,Tablet,JP,15.7,97
1352,2028-02-24,203,1918,3085.04,Web,US,31.1,7
8005,2028-02-25,3416,699,2419.56,Mobile,US,25.7,92
1158,2028-02-26,4364,1517,1957.73,Web,FR,48.6,113
1956,2028-02-27,4814,2222,4546.22,Web,CA,35.0,3
3071,2028-02-28,1568,2034,155.33,Mobile,CA,77.6,107
9595,2028-02-29,2650,1732,3847.85,Tablet,CA,77.4,63
4453,2028-03-01,2245,392,4510.53,Tablet,JP,41.1,134
7675,2028-03-02,4548,2266,2237.31,Mobile,FR,65.7,102
1955,2028-03-03,4741,1422,2757.95,Web,BR,10.9,15
7295,2028-03-04,3604,1593,4722.87,Web,DE,48.3,91
2712,2028-03-05,2464,2281,1069.26,Web,DE,62.0,81
5703,2028-03-06,2899,2060,2605.47,Tablet,BR,25.2,146
7563,2028-03-07,1792,381,2378.86,Web,CA,14.3,61
6631,2028-03-08,1356,1720,1299.38,Tablet,DE,20.9,120
2394,2028-03-09,3899,1479,4094.78,Web,JP,40.9,61
5732,2028-03-10,4218,620,4499.01,Mobile,FR,45.4,53
4714,2028-03-11,4626,125,3911.84,Mobile,DE,36.7,26
1529,2028-03-12,4705,456,984.84,Tablet,JP,40.8,115
3958,2028-03-13,4890,1401,442.88,Tablet,FR,42.9,40
8904,2028-03-14,4245,1350,3031.17,Mobile,JP,63.9,88
4591,2028-03-15,2605,424,294.9,Mobile,BR,17.4,116
7895,2028-03-16,2355,1818,3367.4,Web,US,63.8,136
1525,2028-03-17,4558,1057,2656.82,Mobile,BR,58.2,21
7477,2028-03-18,1138,1883,3317.3,Tablet,DE,61.9,43
1001,2028-03-19,2692,1083,2954.95,Mobile,FR,61.4,21
1374,2028-03-20,1227,727,2119.29,Tablet,JP,42.9,131
5648,2028-03-21,4966,1368,1012.38,Tablet,DE,24.8,31
3365,2028-03-22,4807,1615,1535.45,Web,DE,47.6,27
2525,2028-03-23,3044,2328,2627.26,Web,US,77.1,73
2646,2028-03-24,609,571,3262.82,Web,CA,51.2,97
1013,2028-03-25,3014,2304,3899.62,Web,DE,10.8,90
5599,2028-03-26,1321,396,3838.18,Mobile,US,14.2,44
3278,2028-03-27,1863,711,4863.72,Web,FR,79.5,43
4155,2028-03-28,2965,982,1436.35,Mobile,FR,15.0,31
9321,2028-03-29,659,1394,364.84,Web,JP,13.2,117
4814,2028-03-30,2511,993,1734.83,Web,CA,34.7,76
4216,2028-03-31,4170,1521,3719.04,Tablet,US,77.9,145
9219,2028-04-01,333,361,2196.18,Mobile,BR,32.3,143
3113,2028-04-02,2978,1734,4090.76,Tablet,FR,38.7,34
5356,2028-04-03,4446,1961,2751.14,Web,CA,54.4,80
6543,2028-04-04,1141,1289,4649.66,Mobile,JP,11.7,4
5555,2028-04-05,866,1917,4739.84,Web,BR,72.8,72
8062,2028-04-06,132,762,355.83,Tablet,FR,46.4,98
4374,2028-04-07,1970,1034,2287.5,Mobile,FR,42.7,110
7430,2028-04-08,3541,555,3052.35,Tablet,JP,70.3,28
4466,2028-04-09,3194,1479,1286.8,Web,JP,76.7,130
4081,2028-04-10,2143,88,2041.31,Web,UK,39.6,17
1629,2028-04-11,4763,1269,3391.63,Web,DE,22.1,58
1269,2028-04-12,225,2391,1141.4,Mobile,DE,67.1,127
6724,2028-04-13,2754,898,3013.89,Tablet,BR,38.2,9
6897,2028-04-14,4987,1115,3490.26,Tablet,DE,75.5,31
4432,2028-04-15,419,2000,461.58,Web,BR,76.5,88
7276,2028-04-16,1868,1510,2492.67,Tablet,CA,18.0,62
6895,2028-04-17,2151,930,1322.77,Mobile,FR,77.0,19
8115,2028-04-18,4835,559,3624.69,Web,UK,35.8,81
7656,2028-04-19,3540,2071,955.88,Web,UK,55.2,107
1575,2028-04-20,1829,401,4462.27,Web,FR,12.4,55
8029,2028-04-21,1414,2367,2160.4,Mobile,JP,72.2,112
7099,2028-04-22,4512,2443,998.04,Web,US,54.9,123
4192,2028-04-23,3392,1390,2195.73,Web,US,55.0,65
4178,2028-04-24,4789,983,2049.63,Web,DE,73.2,124
7052,2028-04-25,3726,349,2150.31,Web,JP,45.6,3
3734,2028-04-26,2476,766,2931.95,Tablet,BR,38.7,138
7116,2028-04-27,122,1055,2610.66,Web,CA,70.6,21
4568,2028-04-28,3012,2348,757.39,Mobile,UK,62.0,37
3203,2028-04-29,909,2363,337.24,Web,DE,76.4,15
2390,2028-04-30,3906,948,3649.78,Web,FR,75.8,87
2742,2028-05-01,4188,857,2802.99,Tablet,JP,36.8,120
2925,2028-05-02,2474,451,1801.41,Web,UK,41.3,137
1619,2028-05-03,1114,139,4043.71,Tablet,BR,27.9,44
2274,2028-05-04,2267,606,1946.41,Mobile,BR,56.2,39
1956,2028-05-05,4067,1968,3981.87,Tablet,US,35.5,133
2939,2028-05-06,2309,1515,1535.72,Web,DE,65.0,25
4953,2028-05-07,3801,871,373.5,Mobile,FR,18.5,56
1968,2028-05-08,2136,1008,4663.87,Web,UK,18.1,121
1281,2028-05-09,418,2382,1978.81,Tablet,CA,24.3,90
7262,2028-05-10,2854,1561,3965.54,Mobile,BR,15.9,64
2058,2028-05-11,200,1650,1402.93,Mobile,UK,53.4,89
5293,2028-05-12,1184,1521,3235.36,Tablet,FR,20.3,112
6178,2028-05-13,2834,1746,4367.82,Tablet,UK,21.2,76
7980,2028-05-14,4214,1459,217.8,Mobile,DE,11.0,137
2229,2028-05-15,2396,1867,4154.87,Mobile,US,64.7,138
5585,2028-05-16,4947,274,2860.95,Tablet,UK,66.9,10
9467,2028-05-17,2300,1472,3041.28,Web,JP,21.3,62
3740,2028-05-18,110,166,2620.56,Mobile,US,61.8,90
3289,2028-05-19,3060,1455,4373.63,Tablet,FR,40.3,60
2239,2028-05-20,3951,2308,226.73,Web,US,26.8,147
6370,2028-05-21,1387,1642,1312.53,Mobile,UK,53.5,107
1125,2028-05-22,1234,2384,4380.06,Mobile,UK,22.5,38
8473,2028-05-23,4476,904,3764.21,Tablet,JP,63.0,134
6342,2028-05-24,1601,2154,98.05,Web,BR,13.3,143
8351,2028-05-25,4483,522,2589.86,Mobile,JP,77.1,47
7638,2028-05-26,1679,225,2652.57,Web,UK,15.0,133
7570,2028-05-27,1377,2182,2010.4,Web,CA,50.6,78
4249,2028-05-28,1576,1716,1493.99,Mobile,US,73.2,53
8595,2028-05-29,1723,2116,3411.81,Web,JP,10.8,62
7294,2028-05-30,1411,1577,1046.87,Mobile,JP,44.9,23
7527,2028-05-31,1623,2218,3996.75,Web,CA,34.5,44
6757,2028-06-01,2736,2341,4017.16,Mobile,CA,50.6,52
2969,2028-06-02,4420,2163,2082.15,Tablet,CA,25.8,46
1891,2028-06-03,2416,1138,1424.9,Mobile,BR,14.5,147
5470,2028-06-04,3807,237,1426.55,Mobile,UK,53.8,84
8175,2028-06-05,2484,2375,2416.63,Mobile,UK,39.2,47
9320,2028-06-06,2043,1497,3600.7,Web,FR,53.6,91
7812,2028-06-07,919,811,1800.75,Tablet,BR,24.7,52
8519,2028-06-08,1064,1632,3054.12,Web,FR,33.7,24
5612,2028-06-09,1961,1915,1918.6,Web,FR,49.3,145
2198,2028-06-10,652,481,1529.57,Mobile,FR,51.5,89
6238,2028-06-11,3871,1089,134.05,Web,DE,36.1,64
7089,2028-06-12,740,2070,29.53,Mobile,FR,29.6,119
7257,2028-06-13,543,1051,1143.77,Tablet,JP,29.2,64
8705,2028-06-14,539,2170,2037.97,Web,US,22.2,86
4719,2028-06-15,2606,238,4257.79,Web,JP,32.8,56
1302,2028-06-16,4535,180,3994.44,Web,JP,24.0,59
1986,2028-06-17,344,304,1343.15,Mobile,UK,54.4,133
5440,2028-06-18,4077,198,1230.26,Mobile,DE,49.8,125
5909,2028-06-19,2893,435,1144.34,Web,FR,36.8,47
4072,2028-06-20,2962,986,1702.79,Web,UK,32.8,121
4124,2028-06-21,1767,1112,2496.01,Tablet,BR,26.6,102
9125,2028-06-22,2646,928,2198.95,Tablet,BR,47.5,44
4291,2028-06-23,4794,508,1099.18,Tablet,UK,74.3,15
5033,2028-06-24,1923,1831,660.95,Tablet,US,58.0,105
6105,2028-06-25,4713,875,72.76,Tablet,UK,62.1,51
1703,2028-06-26,3308,835,778.28,Mobile,UK,68.4,53
9133,2028-06-27,2867,1868,3529.73,Tablet,DE,34.6,34
1574,2028-06-28,494,2128,1225.76,Tablet,BR,14.4,124
6704,2028-06-29,3691,2305,2348.32,Web,BR,53.6,77
8848,2028-06-30,4508,155,2960.59,Mobile,FR,23.2,136
6208,2028-07-01,791,1651,4435.34,Tablet,JP,49.8,123
7924,2028-07-02,2091,1329,4445.39,Tablet,UK,61.8,70
4828,2028-07-03,729,479,3731.21,Tablet,UK,64.9,21
4230,2028-07-04,2517,202,185.43,Web,US,31.1,108
1488,2028-07-05,3747,1101,2879.6,Web,CA,45.9,108
8114,2028-07-06,1408,61,3935.05,Web,CA,53.5,135
4173,2028-07-07,112,2420,96.27,Tablet,BR,67.4,90
2667,2028-07-08,2609,1830,2752.93,Web,US,63.3,79
5114,2028-07-09,3819,1879,4290.24,Tablet,DE,79.2,42
4553,2028-07-10,4401,1796,2375.77,Mobile,FR,10.6,52
8761,2028-07-11,184,1464,30.49,Tablet,US,40.6,102
2000,2028-07-12,3694,1877,64.96,Web,BR,27.9,105
2388,2028-07-13,4967,2017,2089.01,Mobile,DE,18.4,79
6450,2028-07-14,2185,1444,783.49,Tablet,UK,73.8,112
4712,2028-07-15,3328,849,3325.61,Mobile,DE,79.9,104
2367,2028-07-16,872,250,3546.91,Mobile,JP,22.6,16
9189,2028-07-17,3124,545,897.62,Mobile,US,12.7,96
1454,2028-07-18,3031,1417,4443.78,Tablet,BR,29.3,37
3772,2028-07-19,170,92,2215.12,Web,US,68.4,146
4726,2028-07-20,1687,991,722.8,Tablet,UK,30.6,148
8232,2028-07-21,974,960,3823.62,Web,CA,14.0,46
5806,2028-07-22,694,620,3951.97,Tablet,UK,13.7,2
